text,value
PHV,licence_type
141006,reference_number
Mr,name
Boyle,name
KM13,vrm
UJU,vrm
HCV202,licence_number
16-Sep-16,licence_start
30-Sep-24,licence_end
Skoda,make
Superb,make
HCV,licence_type
Zone,licence_type
B,licence_type
158586,reference_number
Mr,name
Saadati,name
MX19,vrm
NHP,vrm
158586,licence_number
23-Sep-16,licence_start
30-Sep-24,licence_end
Toyota,make
Prius,make
BCP,licence_type
PHV,licence_type
141063,reference_number
Mr,name
Potter,name
GC15,vrm
JFU,vrm
141063,licence_number
26-Sep-16,licence_start
30-Sep-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
170648,reference_number
Ismail,name
Abdulla,name
VIG,vrm
9370,vrm
HCV24,licence_number
03-Oct-16,licence_start
30-Sep-24,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
B,licence_type
141179,reference_number
Mr,name
Cirpici,name
MM13,vrm
WCD,vrm
HCV76,licence_number
10-Oct-16,licence_start
30-Sep-24,licence_end
Skoda,make
Octavia,make
HCV,licence_type
Zone,licence_type
B,licence_type
144178,reference_number
Mr,name
Done,name
CK14,vrm
TNE,vrm
144178,licence_number
08-Sep-17,licence_start
30-Sep-24,licence_end
Citroen,make
Berlingo,make
BCP,licence_type
PHV,licence_type
174738,reference_number
Mr,name
Stoica,name
OV71,vrm
XCM,vrm
HV024,licence_number
12-Sep-17,licence_start
30-Sep-24,licence_end
Hyundai,make
Ioniq,make
HCV,licence_type
Zone,licence_type
C,licence_type
144246,reference_number
Mr,name
Thomas,name
SC14,vrm
GFA,vrm
144246,licence_number
20-Sep-17,licence_start
30-Sep-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
144207,reference_number
Mr,name
Lieu,name
V9,vrm
GET,vrm
144207,licence_number
21-Sep-17,licence_start
30-Sep-24,licence_end
Daimler,make
Limousine,make
BCP,licence_type
PHV,licence_type
158625,reference_number
Mr,name
Ehsany,name
WU67,vrm
PYV,vrm
158625,licence_number
22-Sep-17,licence_start
30-Sep-24,licence_end
Skoda,make
Superb,make
BCP,licence_type
PHV,licence_type
166351,reference_number
Mr,name
Boev,name
AP19,vrm
NXB,vrm
158634,licence_number
31-Oct-17,licence_start
30-Sep-24,licence_end
BMW,make
5,make
Series,make
BCP,licence_type
PHV,licence_type
158747,reference_number
Mr,name
Manolov,name
NX16,vrm
WMJ,vrm
HV088,licence_number
05-Sep-18,licence_start
30-Sep-24,licence_end
Ford,make
C-Max,make
HCV,licence_type
Zone,licence_type
C,licence_type
146424,reference_number
Mr,name
Boyle,name
NK12,vrm
GVZ,vrm
HCV137,licence_number
07-Sep-18,licence_start
30-Sep-24,licence_end
Citroen,make
Berlingo,make
HCV,licence_type
Zone,licence_type
B,licence_type
158753,reference_number
Mr,name
Kolev,name
MT17,vrm
OAD,vrm
HV095,licence_number
13-Sep-18,licence_start
30-Sep-24,licence_end
Ford,make
C-Max,make
HCV,licence_type
Zone,licence_type
C,licence_type
158558,reference_number
Mr,name
Islam,name
MF68,vrm
OEM,vrm
158558,licence_number
19-Sep-18,licence_start
30-Sep-24,licence_end
Toyota,make
Avensis,make
BCP,licence_type
PHV,licence_type
158680,reference_number
Mr,name
Elboushi,name
MF68,vrm
OFE,vrm
HV003,licence_number
24-Sep-18,licence_start
30-Sep-24,licence_end
Toyota,make
Auris,make
HCV,licence_type
Zone,licence_type
C,licence_type
BCP,name
Council,vrm
-,licence_number
Taxi,licence_number
Vehicle,licence_start
Register,licence_end
29-Feb-24,
Licence,licence_end
Ref,reference_number
Name,name
Vehicle,vrm
Reg,vrm
Lic,licence_number
No.,licence_number
Licence,licence_number
Issue,licence_start
Make,make
/,make
model,make
Licence,licence_type
Type,licence_type
Renewal,licence_end
158760,reference_number
Mr,name
Tauqir,name
LN68,vrm
JXM,vrm
HV108,licence_number
24-Sep-18,licence_start
30-Sep-24,licence_end
Toyota,make
Prius,make
Plus,make
HCV,licence_type
Zone,licence_type
C,licence_type
BMW,make
3,make
Series,make
(Touring,make
174806,reference_number
Mr,name
Miah,name
LP68,vrm
SDX,vrm
HCV138,licence_number
30-Sep-18,licence_start
30-Sep-24,licence_end
HCV,licence_type
Zone,licence_type
B,licence_type
Only),make
175370,reference_number
Mr,name
Hoy,name
KY70,vrm
LKZ,vrm
HV115,licence_number
03-Sep-19,licence_start
30-Sep-24,licence_end
Skoda,make
Superb,make
HCV,licence_type
Zone,licence_type
C,licence_type
150082,reference_number
Mr,name
Prescott,name
WV69,vrm
KFU,vrm
150082,licence_number
16-Sep-19,licence_start
30-Sep-24,licence_end
Hyundai,make
Ioniq,make
BCP,licence_type
PHV,licence_type
158719,reference_number
Ms,name
Hristova,name
YT66,vrm
HJX,vrm
HV051,licence_number
19-Sep-19,licence_start
30-Sep-24,licence_end
Ford,make
Galaxy,make
HCV,licence_type
Zone,licence_type
C,licence_type
150121,reference_number
Mr,name
Hussain,name
MT16,vrm
YSO,vrm
HCV71,licence_number
24-Sep-19,licence_start
30-Sep-24,licence_end
Volkswagen,make
Passat,make
HCV,licence_type
Zone,licence_type
B,licence_type
170351,reference_number
Lorant,name
Levente,name
Padar,name
AE19,vrm
XTL,vrm
HV142,licence_number
13-Dec-19,licence_start
30-Sep-24,licence_end
Skoda,make
Superb,make
HCV,licence_type
Zone,licence_type
C,licence_type
159572,reference_number
Mr,name
Eskandary,name
NK65,vrm
AXN,vrm
HCV228,licence_number
01-Sep-20,licence_start
30-Sep-24,licence_end
Volkswagen,make
Caddy,make
HCV,licence_type
Zone,licence_type
B,licence_type
159351,reference_number
Mr,name
Lahmar,name
GJ18,vrm
UWA,vrm
159351,licence_number
04-Sep-20,licence_start
30-Sep-24,licence_end
Volkswagen,make
Caddy,make
BCP,licence_type
PHV,licence_type
158779,reference_number
Mr,name
Abdi,name
WT16,vrm
BMU,vrm
HV131,licence_number
06-Sep-20,licence_start
30-Sep-24,licence_end
Peugeot,make
Partner,make
HCV,licence_type
Zone,licence_type
C,licence_type
159652,reference_number
Ms,name
Cutler,name
BN67,vrm
LCE,vrm
159652,licence_number
07-Sep-20,licence_start
30-Sep-24,licence_end
Vauxhall,make
Insignia,make
BCP,licence_type
PHV,licence_type
159833,reference_number
Mr,name
Hamadi,name
LV18,vrm
FBY,vrm
HCV144,licence_number
23-Sep-20,licence_start
30-Sep-24,licence_end
Dacia,make
Logan,make
HCV,licence_type
Zone,licence_type
B,licence_type
Volkswagen,make
Caddy,make
Maxi,make
175030,reference_number
Mr,name
Mohammed,name
NJ69,vrm
HGD,vrm
HCV36,licence_number
24-Sep-20,licence_start
30-Sep-24,licence_end
HCV,licence_type
Zone,licence_type
B,licence_type
Life,make
160013,reference_number
Mr,name
Grant,name
MA20,vrm
WKO,vrm
H61,licence_number
29-Sep-20,licence_start
30-Sep-24,licence_end
Toyota,make
Corolla,make
HCV,licence_type
Zone,licence_type
P,licence_type
159210,reference_number
Mr,name
Arabadzhiev,name
HJ15,vrm
PLV,vrm
159210,licence_number
30-Sep-20,licence_start
30-Sep-24,licence_end
Mercedes,make
E220d,make
BCP,licence_type
PHV,licence_type
159287,reference_number
Mr,name
Everton,name
SG67,vrm
VPT,vrm
159287,licence_number
30-Sep-20,licence_start
30-Sep-24,licence_end
Volkswagen,make
Caddy,make
BCP,licence_type
PHV,licence_type
174397,reference_number
Mr,name
McGuigan,name
SH70,vrm
UDL,vrm
H12,licence_number
30-Sep-20,licence_start
30-Sep-24,licence_end
Ford,make
Mondeo,make
HCV,licence_type
Zone,licence_type
P,licence_type
159149,reference_number
Mr,name
Silva,name
SD63,vrm
FJU,vrm
H73,licence_number
30-Sep-20,licence_start
30-Sep-24,licence_end
Peugeot,make
Partner,make
HCV,licence_type
Zone,licence_type
P,licence_type
160080,reference_number
Mr,name
Johnston,name
BK67,vrm
PVL,vrm
HCV49,licence_number
02-Oct-20,licence_start
30-Sep-24,licence_end
Kia,make
Ceed,make
HCV,licence_type
Zone,licence_type
B,licence_type
162979,reference_number
Mr,name
Kovacs,name
SA63,vrm
YSZ,vrm
H19,licence_number
30-Mar-21,licence_start
30-Sep-24,licence_end
Seat,make
Toledo,make
HCV,licence_type
Zone,licence_type
P,licence_type
165272,reference_number
Mr,name
Haghani,name
ML21,vrm
ZJK,vrm
HCV215,licence_number
25-Aug-21,licence_start
30-Sep-24,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
B,licence_type
165483,reference_number
Mr,name
Ali,name
WK18,vrm
YDF,vrm
165483,licence_number
03-Sep-21,licence_start
30-Sep-24,licence_end
Volkswagen,make
Caddy,make
BCP,licence_type
PHV,licence_type
165686,reference_number
Mr,name
Bulut,name
YJ18,vrm
RLN,vrm
165686,licence_number
17-Sep-21,licence_start
30-Sep-24,licence_end
Skoda,make
Superb,make
BCP,licence_type
PHV,licence_type
165835,reference_number
Mr,name
Culleton,name
BG18,vrm
UAT,vrm
165835,licence_number
20-Sep-21,licence_start
30-Sep-24,licence_end
Seat,make
Leon,make
BCP,licence_type
PHV,licence_type
165501,reference_number
Mr,name
Mohammedi,name
MD21,vrm
OWP,vrm
165501,licence_number
21-Sep-21,licence_start
30-Sep-24,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
165393,reference_number
Mr,name
Rezaiguia,name
BT18,vrm
NKH,vrm
165393,licence_number
29-Sep-21,licence_start
30-Sep-24,licence_end
Citroen,make
Picasso,make
BCP,licence_type
PHV,licence_type
165647,reference_number
Mr,name
Joseph,name
HJ70,vrm
FWH,vrm
165647,licence_number
29-Sep-21,licence_start
30-Sep-24,licence_end
Skoda,make
Scala,make
BCP,licence_type
PHV,licence_type
174600,reference_number
Mr,name
Salimov,name
RV69,vrm
PPO,vrm
H33,licence_number
30-Sep-21,licence_start
30-Sep-24,licence_end
BMW,make
5,make
Series,make
HCV,licence_type
Zone,licence_type
P,licence_type
165905,reference_number
Mr,name
Hacipasaoglu,name
RO69,vrm
SHJ,vrm
165905,licence_number
07-Oct-21,licence_start
30-Sep-24,licence_end
Volkswagen,make
Caddy,make
BCP,licence_type
PHV,licence_type
174137,reference_number
B,name
C,name
Taxis,name
Ltd,name
ST20,vrm
HFE,vrm
H35,licence_number
08-Oct-21,licence_start
30-Sep-24,licence_end
Dacia,make
Logan,make
HCV,licence_type
Zone,licence_type
P,licence_type
169289,reference_number
Mr,name
Najmeldin,name
OE19,vrm
YKS,vrm
HCV188,licence_number
01-Jul-22,licence_start
30-Sep-24,licence_end
Hyundai,make
Ioniq,make
HCV,licence_type
Zone,licence_type
B,licence_type
169918,reference_number
Mr,name
Fieraru,name
AJ71,vrm
ELC,vrm
HV069,licence_number
11-Aug-22,licence_start
30-Sep-24,licence_end
Skoda,make
Octavia,make
HCV,licence_type
Zone,licence_type
C,licence_type
170255,reference_number
Bashar,name
Alsayyed,name
MT22,vrm
DDX,vrm
170255,licence_number
08-Sep-22,licence_start
30-Sep-24,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
170417,reference_number
Mr,name
Andrei,name
AY19,vrm
VYF,vrm
170417,licence_number
29-Sep-22,licence_start
30-Sep-24,licence_end
Hyundai,make
Ioniq,make
BCP,licence_type
PHV,licence_type
173800,reference_number
Mr,name
Pang,name
P8,vrm
NGK,vrm
173800,licence_number
12-Oct-22,licence_start
30-Sep-24,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
172122,reference_number
Mr,name
Fitton,name
HV69,vrm
TCZ,vrm
172122,licence_number
22-Mar-23,licence_start
30-Sep-24,licence_end
Dacia,make
Duster,make
BCP,licence_type
PHV,licence_type
172896,reference_number
Mr,name
Alizada,name
YR23,vrm
KGG,vrm
HV126,licence_number
04-May-23,licence_start
30-Sep-24,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
C,licence_type
173377,reference_number
Mr,name
White,name
D6,vrm
NWC,vrm
HV110,licence_number
07-Jun-23,licence_start
30-Sep-24,licence_end
Skoda,make
Superb,make
HCV,licence_type
Zone,licence_type
C,licence_type
174482,reference_number
Mr,name
Khan,name
ME23,vrm
DKV,vrm
174482,licence_number
13-Sep-23,licence_start
30-Sep-24,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
174512,reference_number
Mr,name
Thomas,name
VT19,vrm
FDA,vrm
174512,licence_number
15-Sep-23,licence_start
30-Sep-24,licence_end
Volvo,make
V90,make
BCP,licence_type
PHV,licence_type
175837,reference_number
Mr,name
Ozcelik,name
LO73,vrm
HNW,vrm
175837,licence_number
17-Jan-24,licence_start
30-Sep-24,licence_end
Mercedes,make
Vito,make
BCP,licence_type
PHV,licence_type
175985,reference_number
Mr,name
Dehbi,name
SA70,vrm
YFW,vrm
175985,licence_number
26-Jan-24,licence_start
30-Sep-24,licence_end
Hyundai,make
Ioniq,make
BCP,licence_type
PHV,licence_type
139167,reference_number
Mr,name
Alazhar,name
YA12,vrm
ZLV,vrm
139167,licence_number
03-Nov-15,licence_start
30-Oct-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
175035,reference_number
Mr,name
Azad,name
ML73,vrm
LKJ,vrm
175035,licence_number
19-Oct-23,licence_start
30-Oct-24,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
121429,reference_number
Ms,name
Finet,name
HJ09,vrm
HPY,vrm
HCV1,licence_number
16-Oct-09,licence_start
31-Oct-24,licence_end
Peugeot,make
407,make
HCV,licence_type
Zone,licence_type
B,licence_type
130872,reference_number
Mr,name
Davey,name
YH62,vrm
ETD,vrm
130872,licence_number
02-Oct-12,licence_start
31-Oct-24,licence_end
Ford,make
Mondeo,make
BCP,licence_type
PHV,licence_type
131090,reference_number
Mr,name
Bouziad,name
GF59,vrm
HWW,vrm
HCV207,licence_number
10-Oct-12,licence_start
31-Oct-24,licence_end
Peugeot,make
Partner,make
HCV,licence_type
Zone,licence_type
B,licence_type
171744,reference_number
Mr,name
Mamood,name
MM72,vrm
YHH,vrm
HCV51,licence_number
15-Oct-12,licence_start
31-Oct-24,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
B,licence_type
133994,reference_number
Mr,name
Smith,name
YP10,vrm
KCJ,vrm
HCV7,licence_number
03-Oct-13,licence_start
31-Oct-24,licence_end
Skoda,make
Superb,make
HCV,licence_type
Zone,licence_type
B,licence_type
174299,reference_number
Mr,name
Suman,name
ME23,vrm
DDN,vrm
HCV79,licence_number
30-Oct-13,licence_start
31-Oct-24,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
B,licence_type
171647,reference_number
Taya,name
Rahman,name
MM72,vrm
SXF,vrm
HCV99,licence_number
23-Oct-14,licence_start
31-Oct-24,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
B,licence_type
158706,reference_number
Mr,name
Gramon,name
VU60,vrm
LGA,vrm
HV036,licence_number
14-Oct-15,licence_start
31-Oct-24,licence_end
Volkswagen,make
Touran,make
HCV,licence_type
Zone,licence_type
C,licence_type
139089,reference_number
Mr,name
Safa,name
YJ65,vrm
VGY,vrm
139089,licence_number
15-Oct-15,licence_start
31-Oct-24,licence_end
Toyota,make
Prius,make
Plus,make
BCP,licence_type
PHV,licence_type
139064,reference_number
Mr,name
Swindells,name
FP63,vrm
YUV,vrm
139064,licence_number
16-Oct-15,licence_start
31-Oct-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
139100,reference_number
Mr,name
Gambling,name
MF65,vrm
VRN,vrm
139100,licence_number
19-Oct-15,licence_start
31-Oct-24,licence_end
Toyota,make
Avensis,make
BCP,licence_type
PHV,licence_type
139143,reference_number
Mr,name
Taoui,name
AJ12,vrm
XGH,vrm
HCV86,licence_number
28-Oct-15,licence_start
31-Oct-24,licence_end
Skoda,make
Octavia,make
HCV,licence_type
Zone,licence_type
B,licence_type
175084,reference_number
Unique,name
Prestige,name
Taxis,name
Ltd,name
Y9,vrm
KHN,vrm
HCV35,licence_number
29-Oct-15,licence_start
31-Oct-24,licence_end
Skoda,make
Superb,make
HCV,licence_type
Zone,licence_type
B,licence_type
BCP,name
Council,vrm
-,licence_number
Taxi,licence_number
Vehicle,licence_start
Register,licence_end
29-Feb-24,
Licence,licence_end
Ref,reference_number
Name,name
Vehicle,vrm
Reg,vrm
Lic,licence_number
No.,licence_number
Licence,licence_number
Issue,licence_start
Make,make
/,make
model,make
Licence,licence_type
Type,licence_type
Renewal,licence_end
158589,reference_number
Mr,name
Padar,name
HG17,vrm
RRX,vrm
158589,licence_number
20-Oct-16,licence_start
31-Oct-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
141297,reference_number
Mr,name
Galewski,name
KR13,vrm
RJU,vrm
141297,licence_number
21-Oct-16,licence_start
31-Oct-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
141373,reference_number
Mr,name
Rahbar,name
NK11,vrm
GMZ,vrm
HCV249,licence_number
25-Oct-16,licence_start
31-Oct-24,licence_end
Volkswagen,make
Caddy,make
HCV,licence_type
Zone,licence_type
B,licence_type
168989,reference_number
Mr,name
Horswill,name
YP22,vrm
VOB,vrm
168989,licence_number
28-Oct-16,licence_start
31-Oct-24,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
174146,reference_number
Mr,name
Elbaz,name
MC23,vrm
WFJ,vrm
HCV142,licence_number
28-Oct-16,licence_start
31-Oct-24,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
B,licence_type
174699,reference_number
Mr,name
Louaked,name
YT20,vrm
HLA,vrm
HCV67,licence_number
03-Nov-16,licence_start
31-Oct-24,licence_end
Hyundai,make
Ioniq,make
HCV,licence_type
Zone,licence_type
B,licence_type
141621,reference_number
Mr,name
Huggins,name
MF66,vrm
PHY,vrm
141621,licence_number
07-Nov-16,licence_start
31-Oct-24,licence_end
Toyota,make
Prius,make
BCP,licence_type
PHV,licence_type
171453,reference_number
Mr,name
Choy,name
HF20,vrm
XMK,vrm
171453,licence_number
15-Nov-16,licence_start
31-Oct-24,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
174899,reference_number
Mr,name
Mahdawi,name
YF69,vrm
XDR,vrm
174899,licence_number
01-Dec-16,licence_start
31-Oct-24,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
158692,reference_number
Mr,name
Fiser,name
MX67,vrm
XLL,vrm
HV021,licence_number
08-Sep-17,licence_start
31-Oct-24,licence_end
Toyota,make
Auris,make
HCV,licence_type
Zone,licence_type
C,licence_type
144329,reference_number
Mr,name
Toros,name
GM14,vrm
JWV,vrm
HCV169,licence_number
05-Oct-17,licence_start
31-Oct-24,licence_end
Volkswagen,make
Passat,make
HCV,licence_type
Zone,licence_type
B,licence_type
171739,reference_number
Mr,name
Sultani,name
MT72,vrm
XCU,vrm
HCV123,licence_number
17-Oct-17,licence_start
31-Oct-24,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
B,licence_type
144361,reference_number
Mr,name
Maciejewski,name
SF64,vrm
FFL,vrm
144361,licence_number
18-Oct-17,licence_start
31-Oct-24,licence_end
Peugeot,make
Horizon,make
BCP,licence_type
PHV,licence_type
144400,reference_number
Mr,name
Tayane,name
BC15,vrm
DWD,vrm
HCV38,licence_number
18-Oct-17,licence_start
31-Oct-24,licence_end
Skoda,make
Yeti,make
HCV,licence_type
Zone,licence_type
B,licence_type
174923,reference_number
Mr,name
Hegagifar,name
FL73,vrm
CVZ,vrm
HCV22,licence_number
19-Oct-17,licence_start
31-Oct-24,licence_end
Kia,make
Niro,make
HCV,licence_type
Zone,licence_type
B,licence_type
144407,reference_number
Mr,name
Thompson,name
HJ67,vrm
VAO,vrm
144407,licence_number
25-Oct-17,licence_start
31-Oct-24,licence_end
Hyundai,make
Ioniq,make
BCP,licence_type
PHV,licence_type
144443,reference_number
Mr,name
Mohammad,name
MF64,vrm
UDV,vrm
144443,licence_number
26-Oct-17,licence_start
31-Oct-24,licence_end
Toyota,make
Auris,make
BCP,licence_type
PHV,licence_type
173282,reference_number
Mr,name
Hami,name
HN20,vrm
BJV,vrm
173282,licence_number
27-Oct-17,licence_start
31-Oct-24,licence_end
Toyota,make
Corolla,make
Saloon,make
BCP,licence_type
PHV,licence_type
158705,reference_number
Mr,name
Chabi,name
FL64,vrm
WXU,vrm
HV034,licence_number
27-Oct-17,licence_start
31-Oct-24,licence_end
Seat,make
Toledo,make
HCV,licence_type
Zone,licence_type
C,licence_type
144494,reference_number
Unique,name
Prestige,name
Taxis,name
Ltd,name
V9,vrm
KHN,vrm
HCV17,licence_number
01-Nov-17,licence_start
31-Oct-24,licence_end
Skoda,make
Superb,make
HCV,licence_type
Zone,licence_type
B,licence_type
171475,reference_number
Mr,name
Akbari,name
RE69,vrm
FFO,vrm
HCV28,licence_number
01-Nov-17,licence_start
31-Oct-24,licence_end
Toyota,make
Prius,make
Plus,make
HCV,licence_type
Zone,licence_type
B,licence_type
144531,reference_number
Mr,name
Soylu,name
MA67,vrm
KLJ,vrm
144531,licence_number
08-Nov-17,licence_start
31-Oct-24,licence_end
Toyota,make
Avensis,make
BCP,licence_type
PHV,licence_type
144545,reference_number
Mr,name
Ahadi,name
GV16,vrm
JPY,vrm
144545,licence_number
09-Nov-17,licence_start
31-Oct-24,licence_end
Toyota,make
Auris,make
BCP,licence_type
PHV,licence_type
146635,reference_number
Mr,name
Raufi,name
MA68,vrm
TUW,vrm
146635,licence_number
02-Oct-18,licence_start
31-Oct-24,licence_end
Toyota,make
Auris,make
BCP,licence_type
PHV,licence_type
146678,reference_number
Mr,name
Benguit,name
KX16,vrm
VCM,vrm
HCV192,licence_number
09-Oct-18,licence_start
31-Oct-24,licence_end
Volkswagen,make
Passat,make
HCV,licence_type
Zone,licence_type
B,licence_type
146735,reference_number
Mr,name
Everingham,name
AP16,vrm
CDK,vrm
146735,licence_number
17-Oct-18,licence_start
31-Oct-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
170763,reference_number
Mr,name
Ungureanu,name
GU20,vrm
EZM,vrm
170763,licence_number
30-Oct-18,licence_start
31-Oct-24,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
158651,reference_number
Mr,name
Gerrish,name
HY18,vrm
LZJ,vrm
158651,licence_number
31-Oct-18,licence_start
31-Oct-24,licence_end
Renault,make
Trafic,make
BCP,licence_type
PHV,licence_type
158704,reference_number
Mr,name
Nedea,name
DN67,vrm
FLB,vrm
HV033,licence_number
07-May-19,licence_start
31-Oct-24,licence_end
Vauxhall,make
Insignia,make
HCV,licence_type
Zone,licence_type
C,licence_type
176108,reference_number
Mr,name
Mierloiu,name
NG19,vrm
WXD,vrm
HV137,licence_number
03-Jun-19,licence_start
31-Oct-24,licence_end
Volkswagen,make
Golf,make
HCV,licence_type
Zone,licence_type
C,licence_type
173965,reference_number
Mr,name
Oprea,name
BJ69,vrm
VKF,vrm
HV025,licence_number
15-Jul-19,licence_start
31-Oct-24,licence_end
Kia,make
Optima,make
HCV,licence_type
Zone,licence_type
C,licence_type
150220,reference_number
Mr,name
Moghadam,name
MF69,vrm
GUK,vrm
HCV189,licence_number
02-Oct-19,licence_start
31-Oct-24,licence_end
Toyota,make
Corolla,make
HCV,licence_type
Zone,licence_type
B,licence_type
158647,reference_number
Mr,name
Gociu,name
CU18,vrm
OVV,vrm
158647,licence_number
10-Oct-19,licence_start
31-Oct-24,licence_end
Seat,make
Leon,make
BCP,licence_type
PHV,licence_type
150320,reference_number
Mr,name
Hassani,name
MA69,vrm
YJN,vrm
HCV182,licence_number
17-Oct-19,licence_start
31-Oct-24,licence_end
Toyota,make
Corolla,make
HCV,licence_type
Zone,licence_type
B,licence_type
158659,reference_number
Mr,name
Moraru,name
SG12,vrm
HAA,vrm
158659,licence_number
21-Oct-19,licence_start
31-Oct-24,licence_end
Skoda,make
Superb,make
BCP,licence_type
PHV,licence_type
167923,reference_number
Mr,name
Abusiam,name
MJ21,vrm
LUZ,vrm
HCV124,licence_number
22-Oct-19,licence_start
31-Oct-24,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
B,licence_type
150379,reference_number
Mr,name
Ferencz,name
MF66,vrm
UTE,vrm
HCV174,licence_number
23-Oct-19,licence_start
31-Oct-24,licence_end
Skoda,make
Octavia,make
HCV,licence_type
Zone,licence_type
B,licence_type
150403,reference_number
Mr,name
Islam,name
MT16,vrm
OAW,vrm
150403,licence_number
24-Oct-19,licence_start
31-Oct-24,licence_end
Skoda,make
Superb,make
BCP,licence_type
PHV,licence_type
158660,reference_number
Mr,name
Baroud,name
LD15,vrm
PCX,vrm
158660,licence_number
24-Oct-19,licence_start
31-Oct-24,licence_end
Vauxhall,make
Insignia,make
BCP,licence_type
PHV,licence_type
159292,reference_number
Mr,name
Chiverton,name
YD66,vrm
RKA,vrm
159292,licence_number
31-Oct-19,licence_start
31-Oct-24,licence_end
Toyota,make
Avensis,make
BCP,licence_type
PHV,licence_type
160067,reference_number
Mr,name
Hoxha,name
PN18,vrm
OSD,vrm
HCV102,licence_number
02-Oct-20,licence_start
31-Oct-24,licence_end
Citroen,make
C8,make
HCV,licence_type
Zone,licence_type
B,licence_type
160063,reference_number
Mr,name
Hassan,name
EF18,vrm
DWL,vrm
160063,licence_number
12-Oct-20,licence_start
31-Oct-24,licence_end
Dacia,make
Logan,make
BCP,licence_type
PHV,licence_type
160586,reference_number
Mr,name
Sadeghazar,name
HD18,vrm
DXL,vrm
160586,licence_number
27-Oct-20,licence_start
31-Oct-24,licence_end
Toyota,make
Auris,make
BCP,licence_type
PHV,licence_type
159138,reference_number
Mr,name
Tilley,name
NU69,vrm
OHR,vrm
159138,licence_number
31-Oct-20,licence_start
31-Oct-24,licence_end
Seat,make
Leon,make
BCP,licence_type
PHV,licence_type
159203,reference_number
Mr,name
Salam,name
DY12,vrm
DCU,vrm
159203,licence_number
31-Oct-20,licence_start
31-Oct-24,licence_end
Vauxhall,make
Astra,make
BCP,licence_type
PHV,licence_type
166257,reference_number
Mr,name
Legradi,name
YJ19,vrm
FCW,vrm
166257,licence_number
31-Oct-20,licence_start
31-Oct-24,licence_end
BMW,make
6,make
Series,make
BCP,licence_type
PHV,licence_type
174661,reference_number
Mr,name
Wilkins,name
ET19,vrm
FHJ,vrm
174661,licence_number
31-Oct-20,licence_start
31-Oct-24,licence_end
Volkswagen,make
Passat,make
BCP,licence_type
PHV,licence_type
160686,reference_number
Mr,name
Hussain,name
KX17,vrm
ODK,vrm
H14,licence_number
11-Nov-20,licence_start
31-Oct-24,licence_end
Mercedes,make
E220d,make
HCV,licence_type
Zone,licence_type
P,licence_type
160497,reference_number
Mr,name
Saxena,name
YJ17,vrm
DZC,vrm
H78,licence_number
30-Nov-20,licence_start
31-Oct-24,licence_end
Renault,make
Trafic,make
HCV,licence_type
Zone,licence_type
P,licence_type
162954,reference_number
Mr,name
Babacan,name
HG15,vrm
RXC,vrm
H16,licence_number
29-Mar-21,licence_start
31-Oct-24,licence_end
Volkswagen,make
Passat,make
HCV,licence_type
Zone,licence_type
P,licence_type
163515,reference_number
Mr,name
Kolymvas,name
WM68,vrm
SVL,vrm
163515,licence_number
01-May-21,licence_start
31-Oct-24,licence_end
Mercedes,make
Vito,make
BCP,licence_type
PHV,licence_type
166046,reference_number
Mr,name
Vigneshkymaran,name
WP70,vrm
ATF,vrm
166046,licence_number
06-Oct-21,licence_start
31-Oct-24,licence_end
Mercedes,make
Vito,make
