,page,page_index,origin_x,origin_y,concatenated_text
6892,29,97,394.1789855957031,253.39498901367188,YD68 JDV
6893,29,98,453.0750122070313,253.39498901367188,DIESEL
6894,29,99,508.1549987792969,253.39498901367188,19/02/2019
6895,29,100,577.8510131835938,253.39498901367188,4
6896,29,101,634.4429931640625,253.39498901367188,NO
6897,29,102,707.3070068359375,253.39498901367188,NO
6898,29,103,30.36199951171875,277.4429931640625,165570
6899,29,104,80.5459976196289,277.4429931640625,PRIVATE HIRE
6900,29,105,138.7949981689453,277.4429931640625,07/11/2023
6901,29,106,199.13099670410156,277.4429931640625,01/06/2024  4456
6902,29,107,287.4750061035156,277.4429931640625,TOYOTA COROLLA
6903,29,108,394.1789855957031,277.4429931640625,MT22 GYF
6904,29,109,453.0750122070313,277.4429931640625,HYBRID
6905,29,110,508.1549987792969,277.4429931640625,17/05/2022
6906,29,111,577.8510131835938,277.4429931640625,4
6907,29,112,634.4429931640625,277.4429931640625,NO
6908,29,113,707.3070068359375,277.4429931640625,NO
6909,29,114,30.36199951171875,301.41900634765625,165571
6910,29,115,80.5459976196289,301.41900634765625,PRIVATE HIRE
6911,29,116,138.7949981689453,301.41900634765625,13/12/2023
6912,29,117,199.13099670410156,301.41900634765625,30/06/2024  4457
6913,29,118,287.4750061035156,301.41900634765625,TOYOTA COROLLA
6914,29,119,394.1789855957031,301.41900634765625,MT22 GYA
6915,29,120,453.0750122070313,301.41900634765625,HYBRID
6916,29,121,508.1549987792969,301.41900634765625,17/05/2022
6917,29,122,577.8510131835938,301.41900634765625,4
6918,29,123,634.4429931640625,301.41900634765625,NO
6919,29,124,707.3070068359375,301.41900634765625,NO
6920,29,125,30.36199951171875,325.4670104980469,165612
6921,29,126,80.5459976196289,325.4670104980469,PRIVATE HIRE
6922,29,127,138.7949981689453,325.4670104980469,21/12/2023
6923,29,128,199.13099670410156,325.4670104980469,20/06/2024  4460
6924,29,129,287.4750061035156,325.4670104980469,RENAULT MEGANE
6925,29,130,394.1789855957031,325.4670104980469,MJ67 WBW
6926,29,131,453.0750122070313,325.4670104980469,DIESEL
6927,29,132,508.1549987792969,325.4670104980469,06/11/2017
6928,29,133,577.8510131835938,325.4670104980469,4
6929,29,134,634.4429931640625,325.4670104980469,NO
6930,29,135,707.3070068359375,325.4670104980469,NO
6931,29,136,30.36199951171875,349.4429931640625,165573
6932,29,137,80.5459976196289,349.4429931640625,PRIVATE HIRE
6933,29,138,138.7949981689453,349.4429931640625,22/12/2023
6934,29,139,199.13099670410156,349.4429931640625,21/06/2024  4461
6935,29,140,287.4750061035156,349.4429931640625,RENAULT MEGANE
6936,29,141,394.1789855957031,349.4429931640625,AV20 PVZ
6937,29,142,453.0750122070313,349.4429931640625,DIESEL
6938,29,143,508.1549987792969,349.4429931640625,10/07/2020
6939,29,144,577.8510131835938,349.4429931640625,4
6940,29,145,634.4429931640625,349.4429931640625,NO
6941,29,146,707.3070068359375,349.4429931640625,NO
6942,29,147,30.36199951171875,373.4909973144531,165672
6943,29,148,80.5459976196289,373.4909973144531,PRIVATE HIRE
6944,29,149,138.7949981689453,373.4909973144531,05/02/2024
6945,29,150,199.13099670410156,373.4909973144531,04/08/2024  4463
6946,29,151,287.4750061035156,373.4909973144531,TOYOTA AURIS
6947,29,152,394.1789855957031,373.4909973144531,HF68 VGT
6948,29,153,453.0750122070313,373.4909973144531,HYBRID
6949,29,154,508.1549987792969,373.4909973144531,03/09/2018
6950,29,155,577.8510131835938,373.4909973144531,4
6951,29,156,634.4429931640625,373.4909973144531,NO
6952,29,157,707.3070068359375,373.4909973144531,NO
6953,29,158,30.36199951171875,397.53900146484375,165688
6954,29,159,80.5459976196289,397.53900146484375,PRIVATE HIRE
6955,29,160,138.7949981689453,397.53900146484375,02/01/2024
6956,29,161,199.13099670410156,397.53900146484375,01/07/2024  4464
6957,29,162,287.4750061035156,397.53900146484375,RENAULT MEGANE
6958,29,163,394.1789855957031,397.53900146484375,MK67 FXA
6959,29,164,453.0750122070313,397.53900146484375,DIESEL
6960,29,165,508.1549987792969,397.53900146484375,05/09/2017
6961,29,166,577.8510131835938,397.53900146484375,4
6962,29,167,634.4429931640625,397.53900146484375,NO
6963,29,168,707.3070068359375,397.53900146484375,NO
6964,29,169,30.36199951171875,421.5150146484375,165704
6965,29,170,80.5459976196289,421.5150146484375,PRIVATE HIRE
6966,29,171,138.7949981689453,421.5150146484375,05/12/2023
6967,29,172,199.13099670410156,421.5150146484375,08/06/2024  4465
6968,29,173,287.4750061035156,421.5150146484375,MERCEDES BENZ GLA 200
6969,29,174,394.1789855957031,421.5150146484375,SL18 VTX
6970,29,175,453.0750122070313,421.5150146484375,DIESEL
6971,29,176,508.1549987792969,421.5150146484375,14/06/2018
6972,29,177,577.8510131835938,421.5150146484375,4
6973,29,178,634.4429931640625,421.5150146484375,NO
6974,29,179,707.3070068359375,421.5150146484375,NO
6975,29,180,30.36199951171875,445.56298828125,165736
6976,29,181,80.5459976196289,445.56298828125,PRIVATE HIRE
6977,29,182,138.7949981689453,445.56298828125,04/01/2024
6978,29,183,199.13099670410156,445.56298828125,03/07/2024  4466
6979,29,184,287.4750061035156,445.56298828125,TOYOTA COROLLA
6980,29,185,394.1789855957031,445.56298828125,YH21 CCK
6981,29,186,453.0750122070313,445.56298828125,HYBRID
6982,29,187,508.1549987792969,445.56298828125,30/03/2021
6983,29,188,577.8510131835938,445.56298828125,4
6984,29,189,634.4429931640625,445.56298828125,NO
6985,29,190,707.3070068359375,445.56298828125,NO
6986,29,191,30.36199951171875,469.53900146484375,165713
6987,29,192,80.5459976196289,469.53900146484375,PRIVATE HIRE
6988,29,193,138.7949981689453,469.53900146484375,08/12/2023
6989,29,194,199.13099670410156,469.53900146484375,12/06/2024  4467
6990,29,195,287.4750061035156,469.53900146484375,TOYOTA AURIS
6991,29,196,394.1789855957031,469.53900146484375,RV68 EFP
6992,29,197,453.0750122070313,469.53900146484375,HYBRID
6993,29,198,508.1549987792969,469.53900146484375,12/09/2018
6994,29,199,577.8510131835938,469.53900146484375,4
6995,29,200,634.4429931640625,469.53900146484375,NO
6996,29,201,707.3070068359375,469.53900146484375,NO
6997,29,202,30.36199951171875,493.5870056152344,165800
6998,29,203,80.5459976196289,493.5870056152344,PRIVATE HIRE
6999,29,204,138.7949981689453,493.5870056152344,13/12/2023
7000,29,205,199.13099670410156,493.5870056152344,14/06/2024  4470
7001,29,206,287.4750061035156,493.5870056152344,SUZUKI VITARA
7002,29,207,394.1789855957031,493.5870056152344,LV68 BVC
7003,29,208,453.0750122070313,493.5870056152344,PETROL
7004,29,209,508.1549987792969,493.5870056152344,31/10/2018
7005,29,210,577.8510131835938,493.5870056152344,4
7006,29,211,634.4429931640625,493.5870056152344,NO
7007,29,212,707.3070068359375,493.5870056152344,NO
7008,29,213,30.36199951171875,517.56298828125,165855
7009,29,214,80.5459976196289,517.56298828125,PRIVATE HIRE
7010,29,215,138.7949981689453,517.56298828125,16/01/2024
7011,29,216,199.13099670410156,517.56298828125,15/07/2024  4472
7012,29,217,287.4750061035156,517.56298828125,TOYOTA AURIS
7013,29,218,394.1789855957031,517.56298828125,FM18 VCX
7014,29,219,453.0750122070313,517.56298828125,HYBRID
7015,29,220,508.1549987792969,517.56298828125,20/07/2018
7016,29,221,577.8510131835938,517.56298828125,4
7017,29,222,634.4429931640625,517.56298828125,NO
7018,29,223,707.3070068359375,517.56298828125,NO
7019,29,224,30.36199951171875,541.6110229492188,165778
7020,29,225,80.5459976196289,541.6110229492188,PRIVATE HIRE
7021,29,226,138.7949981689453,541.6110229492188,22/01/2024
7022,29,227,199.13099670410156,541.6110229492188,21/07/2024  4473
7023,29,228,287.4750061035156,541.6110229492188,MERCEDES BENZ E 220
7024,29,229,394.1789855957031,541.6110229492188,KN18 WKB
7025,29,230,453.0750122070313,541.6110229492188,DIESEL
7026,29,231,508.1549987792969,541.6110229492188,12/03/2018
7027,29,232,577.8510131835938,541.6110229492188,4
7028,29,233,634.4429931640625,541.6110229492188,NO
7029,29,234,707.3070068359375,541.6110229492188,NO
7030,29,235,758.6430053710938,541.6110229492188,YES
7031,30,0,30.36199951171875,41.2349853515625,LICENSED HACKNEY AND PRIVATE HIRE VEHICLES
7032,30,1,565.1069946289062,41.2349853515625,LAST REFRESHED 19/04/2024 AT 11:00:25
7033,30,2,30.36199951171875,61.29901123046875,LICENCE REF
7034,30,3,80.5459976196289,61.29901123046875,LICENCE TYPE
7035,30,4,138.7949981689453,61.29901123046875,ISSUE DATE EXPIRY 
7036,30,5,199.13099670410156,71.3070068359375,DATE
7037,30,6,250.1790008544922,61.29901123046875,PLATE NO
7038,30,7,287.4750061035156,61.29901123046875,VEHICLE TYPE
7039,30,8,394.1789855957031,61.29901123046875,REG
7040,30,9,453.0750122070313,61.29901123046875,FUEL TYPE DATE VEHICLE 
7041,30,10,508.1549987792969,71.3070068359375,REGISTERED
7042,30,11,577.8510131835938,61.29901123046875,LICENSED TO CARRY
7043,30,12,634.4429931640625,61.29901123046875,WHEELCHAIR ACCESSIBLE
7044,30,13,707.3070068359375,61.29901123046875,TAILGATE LIFT
7045,30,14,758.6430053710938,61.29901123046875,EXECUTIVE
7046,30,15,30.36199951171875,85.27499389648438,165810
7047,30,16,80.5459976196289,85.27499389648438,PRIVATE HIRE
7048,30,17,138.7949981689453,85.27499389648438,08/12/2023
7049,30,18,199.13099670410156,85.27499389648438,14/06/2024  4474
7050,30,19,287.4750061035156,85.27499389648438,TOYOTA COROLLA ICON
7051,30,20,394.1789855957031,85.27499389648438,MW22 ENN
7052,30,21,453.0750122070313,85.27499389648438,HYBRID
7053,30,22,508.1549987792969,85.27499389648438,07/06/2022
7054,30,23,577.8510131835938,85.27499389648438,4
7055,30,24,634.4429931640625,85.27499389648438,NO
7056,30,25,707.3070068359375,85.27499389648438,NO
7057,30,26,30.36199951171875,109.322998046875,165851
7058,30,27,80.5459976196289,109.322998046875,PRIVATE HIRE
7059,30,28,138.7949981689453,109.322998046875,12/12/2023
7060,30,29,199.13099670410156,109.322998046875,15/06/2024  4476
7061,30,30,287.4750061035156,109.322998046875,SKODA OCTAVIA
7062,30,31,394.1789855957031,109.322998046875,GJ68 HYU
7063,30,32,453.0750122070313,109.322998046875,DIESEL
7064,30,33,508.1549987792969,109.322998046875,21/11/2018
7065,30,34,577.8510131835938,109.322998046875,4
7066,30,35,634.4429931640625,109.322998046875,NO
7067,30,36,707.3070068359375,109.322998046875,NO
7068,30,37,30.36199951171875,133.29901123046875,165901
7069,30,38,80.5459976196289,133.29901123046875,PRIVATE HIRE
7070,30,39,138.7949981689453,133.29901123046875,11/12/2023
7071,30,40,199.13099670410156,133.29901123046875,13/06/2024  4477
7072,30,41,287.4750061035156,133.29901123046875,TOYOTA AURIS
7073,30,42,394.1789855957031,133.29901123046875,WJ68 NXC
7074,30,43,453.0750122070313,133.29901123046875,HYBRID
7075,30,44,508.1549987792969,133.29901123046875,11/10/2018
7076,30,45,577.8510131835938,133.29901123046875,4
7077,30,46,634.4429931640625,133.29901123046875,NO
7078,30,47,707.3070068359375,133.29901123046875,NO
7079,30,48,30.36199951171875,157.34701538085938,165846
7080,30,49,80.5459976196289,157.34701538085938,PRIVATE HIRE
7081,30,50,138.7949981689453,157.34701538085938,29/11/2023
7082,30,51,199.13099670410156,157.34701538085938,20/06/2024  4478
7083,30,52,287.4750061035156,157.34701538085938,HYUNDAI I30
7084,30,53,394.1789855957031,157.34701538085938,EX18 ZNE
7085,30,54,453.0750122070313,157.34701538085938,DIESEL
7086,30,55,508.1549987792969,157.34701538085938,01/03/2018
7087,30,56,577.8510131835938,157.34701538085938,4
7088,30,57,634.4429931640625,157.34701538085938,NO
7089,30,58,707.3070068359375,157.34701538085938,NO
7090,30,59,30.36199951171875,181.39498901367188,165978
7091,30,60,80.5459976196289,181.39498901367188,PRIVATE HIRE
7092,30,61,138.7949981689453,181.39498901367188,07/03/2024
7093,30,62,199.13099670410156,181.39498901367188,06/09/2024  4479
7094,30,63,287.4750061035156,181.39498901367188,RENAULT MEGANE EXPRESSION
7095,30,64,394.1789855957031,181.39498901367188,MJ67 WAA
7096,30,65,453.0750122070313,181.39498901367188,DIESEL
7097,30,66,508.1549987792969,181.39498901367188,27/11/2017
7098,30,67,577.8510131835938,181.39498901367188,4
7099,30,68,634.4429931640625,181.39498901367188,NO
7100,30,69,707.3070068359375,181.39498901367188,NO
7101,30,70,30.36199951171875,205.3710021972656,165891
7102,30,71,80.5459976196289,205.3710021972656,PRIVATE HIRE
7103,30,72,138.7949981689453,205.3710021972656,30/11/2023
7104,30,73,199.13099670410156,205.3710021972656,23/06/2024  4480
7105,30,74,287.4750061035156,205.3710021972656,HYUNDAI IONIQ SE HEV S-A
7106,30,75,394.1789855957031,205.3710021972656,EA68 UJP
7107,30,76,453.0750122070313,205.3710021972656,HYBRID
7108,30,77,508.1549987792969,205.3710021972656,28/09/2018
7109,30,78,577.8510131835938,205.3710021972656,4
7110,30,79,634.4429931640625,205.3710021972656,NO
7111,30,80,707.3070068359375,205.3710021972656,NO
7112,30,81,30.36199951171875,229.41900634765625,166063
7113,30,82,80.5459976196289,229.41900634765625,PRIVATE HIRE
7114,30,83,138.7949981689453,229.41900634765625,19/12/2023
7115,30,84,199.13099670410156,229.41900634765625,29/06/2024  4482
7116,30,85,287.4750061035156,229.41900634765625,TOYOTA C-HR ICON HEV CVT
7117,30,86,394.1789855957031,229.41900634765625,LV70 YTX
7118,30,87,453.0750122070313,229.41900634765625,HYBRID
7119,30,88,508.1549987792969,229.41900634765625,29/12/2020
7120,30,89,577.8510131835938,229.41900634765625,4
7121,30,90,634.4429931640625,229.41900634765625,NO
7122,30,91,707.3070068359375,229.41900634765625,NO
7123,30,92,30.36199951171875,253.39498901367188,165969
7124,30,93,80.5459976196289,253.39498901367188,PRIVATE HIRE
7125,30,94,138.7949981689453,253.39498901367188,24/11/2023
7126,30,95,199.13099670410156,253.39498901367188,13/06/2024  4484
7127,30,96,287.4750061035156,253.39498901367188,PEUGEOT 308
7128,30,97,394.1789855957031,253.39498901367188,P999 SYM
7129,30,98,453.0750122070313,253.39498901367188,PETROL
7130,30,99,508.1549987792969,253.39498901367188,16/01/2019
7131,30,100,577.8510131835938,253.39498901367188,4
7132,30,101,634.4429931640625,253.39498901367188,NO
7133,30,102,707.3070068359375,253.39498901367188,NO
7134,30,103,30.36199951171875,277.4429931640625,166102
7135,30,104,80.5459976196289,277.4429931640625,PRIVATE HIRE
7136,30,105,138.7949981689453,277.4429931640625,18/12/2023
7137,30,106,199.13099670410156,277.4429931640625,26/06/2024  4485
7138,30,107,287.4750061035156,277.4429931640625,TOYOTA COROLLA ICON TECH
7139,30,108,394.1789855957031,277.4429931640625,FP70 PGX
7140,30,109,453.0750122070313,277.4429931640625,HYBRID
7141,30,110,508.1549987792969,277.4429931640625,30/10/2020
7142,30,111,577.8510131835938,277.4429931640625,4
7143,30,112,634.4429931640625,277.4429931640625,NO
7144,30,113,707.3070068359375,277.4429931640625,NO
7145,30,114,30.36199951171875,301.41900634765625,166104
7146,30,115,80.5459976196289,301.41900634765625,PRIVATE HIRE
7147,30,116,138.7949981689453,301.41900634765625,16/01/2024
7148,30,117,199.13099670410156,301.41900634765625,15/07/2024  4486
7149,30,118,287.4750061035156,301.41900634765625,TOYOTA COROLLA
7150,30,119,394.1789855957031,301.41900634765625,MV20 ZKZ
7151,30,120,453.0750122070313,301.41900634765625,HYBRID
7152,30,121,508.1549987792969,301.41900634765625,03/03/2020
7153,30,122,577.8510131835938,301.41900634765625,4
7154,30,123,634.4429931640625,301.41900634765625,NO
7155,30,124,707.3070068359375,301.41900634765625,NO
7156,30,125,30.36199951171875,325.4670104980469,166106
7157,30,126,80.5459976196289,325.4670104980469,PRIVATE HIRE
7158,30,127,138.7949981689453,325.4670104980469,10/01/2024
7159,30,128,199.13099670410156,325.4670104980469,09/07/2024  4487
7160,30,129,287.4750061035156,325.4670104980469,RENAULT MEGANE
7161,30,130,394.1789855957031,325.4670104980469,MD18 AZW
7162,30,131,453.0750122070313,325.4670104980469,DIESEL
7163,30,132,508.1549987792969,325.4670104980469,17/07/2018
7164,30,133,577.8510131835938,325.4670104980469,4
7165,30,134,634.4429931640625,325.4670104980469,NO
7166,30,135,707.3070068359375,325.4670104980469,NO
7167,30,136,30.36199951171875,349.4429931640625,166113
7168,30,137,80.5459976196289,349.4429931640625,PRIVATE HIRE
7169,30,138,138.7949981689453,349.4429931640625,28/12/2023
7170,30,139,199.13099670410156,349.4429931640625,13/07/2024  4488
7171,30,140,287.4750061035156,349.4429931640625,TOYOTA PRIUS
7172,30,141,394.1789855957031,349.4429931640625,MV69 VJJ
7173,30,142,453.0750122070313,349.4429931640625,HYBRID
7174,30,143,508.1549987792969,349.4429931640625,04/09/2019
7175,30,144,577.8510131835938,349.4429931640625,6
7176,30,145,634.4429931640625,349.4429931640625,NO
7177,30,146,707.3070068359375,349.4429931640625,NO
7178,30,147,30.36199951171875,373.4909973144531,166209
7179,30,148,80.5459976196289,373.4909973144531,PRIVATE HIRE
7180,30,149,138.7949981689453,373.4909973144531,02/02/2024
7181,30,150,199.13099670410156,373.4909973144531,01/08/2024  4489
7182,30,151,287.4750061035156,373.4909973144531,TOYOTA AURIS DESIGN HEV
7183,30,152,394.1789855957031,373.4909973144531,P8 JKR
7184,30,153,453.0750122070313,373.4909973144531,HYBRID
7185,30,154,508.1549987792969,373.4909973144531,25/01/2019
7186,30,155,577.8510131835938,373.4909973144531,4
7187,30,156,634.4429931640625,373.4909973144531,NO
7188,30,157,707.3070068359375,373.4909973144531,NO
7189,30,158,30.36199951171875,397.53900146484375,166205
7190,30,159,80.5459976196289,397.53900146484375,PRIVATE HIRE
7191,30,160,138.7949981689453,397.53900146484375,15/01/2024
7192,30,161,199.13099670410156,397.53900146484375,17/07/2024  4491
7193,30,162,287.4750061035156,397.53900146484375,BMW 216D SE AUTO
7194,30,163,394.1789855957031,397.53900146484375,SB21 XKA
7195,30,164,453.0750122070313,397.53900146484375,DIESEL
7196,30,165,508.1549987792969,397.53900146484375,26/05/2021
7197,30,166,577.8510131835938,397.53900146484375,6
7198,30,167,634.4429931640625,397.53900146484375,NO
7199,30,168,707.3070068359375,397.53900146484375,NO
7200,30,169,30.36199951171875,421.5150146484375,166297
7201,30,170,80.5459976196289,421.5150146484375,PRIVATE HIRE
7202,30,171,138.7949981689453,421.5150146484375,15/03/2024
7203,30,172,199.13099670410156,421.5150146484375,14/09/2024  4493
7204,30,173,287.4750061035156,421.5150146484375,FORD KUGA TITANIUM
7205,30,174,394.1789855957031,421.5150146484375,FN68 BHY
7206,30,175,453.0750122070313,421.5150146484375,DIESEL
7207,30,176,508.1549987792969,421.5150146484375,17/09/2018
7208,30,177,577.8510131835938,421.5150146484375,4
7209,30,178,634.4429931640625,421.5150146484375,NO
7210,30,179,707.3070068359375,421.5150146484375,NO
7211,30,180,30.36199951171875,445.56298828125,166435
7212,30,181,80.5459976196289,445.56298828125,PRIVATE HIRE
7213,30,182,138.7949981689453,445.56298828125,24/01/2024
7214,30,183,199.13099670410156,445.56298828125,24/07/2024  4494
7215,30,184,287.4750061035156,445.56298828125,TOYOTA COROLLA ICON HEV
7216,30,185,394.1789855957031,445.56298828125,YF20 KFX
7217,30,186,453.0750122070313,445.56298828125,HYBRID
7218,30,187,508.1549987792969,445.56298828125,29/06/2020
7219,30,188,577.8510131835938,445.56298828125,4
7220,30,189,634.4429931640625,445.56298828125,NO
7221,30,190,707.3070068359375,445.56298828125,NO
7222,30,191,30.36199951171875,469.53900146484375,166330
7223,30,192,80.5459976196289,469.53900146484375,PRIVATE HIRE
7224,30,193,138.7949981689453,469.53900146484375,29/01/2024
7225,30,194,199.13099670410156,469.53900146484375,28/07/2024  4495
7226,30,195,287.4750061035156,469.53900146484375,HYUNDAI IONIQ
7227,30,196,394.1789855957031,469.53900146484375,KY21 ZPZ
7228,30,197,453.0750122070313,469.53900146484375,HYBRID
7229,30,198,508.1549987792969,469.53900146484375,21/04/2021
7230,30,199,577.8510131835938,469.53900146484375,4
7231,30,200,634.4429931640625,469.53900146484375,NO
7232,30,201,707.3070068359375,469.53900146484375,NO
7233,30,202,30.36199951171875,493.5870056152344,166387
7234,30,203,80.5459976196289,493.5870056152344,PRIVATE HIRE
7235,30,204,138.7949981689453,493.5870056152344,19/01/2024
7236,30,205,199.13099670410156,493.5870056152344,18/07/2024  4496
7237,30,206,287.4750061035156,493.5870056152344,TOYOTA COROLLA
7238,30,207,394.1789855957031,493.5870056152344,FP70 PKE
7239,30,208,453.0750122070313,493.5870056152344,HYBRID
7240,30,209,508.1549987792969,493.5870056152344,30/10/2020
7241,30,210,577.8510131835938,493.5870056152344,4
7242,30,211,634.4429931640625,493.5870056152344,NO
7243,30,212,707.3070068359375,493.5870056152344,NO
7244,30,213,30.36199951171875,517.56298828125,166372
7245,30,214,80.5459976196289,517.56298828125,PRIVATE HIRE
7246,30,215,138.7949981689453,517.56298828125,08/01/2024
7247,30,216,199.13099670410156,517.56298828125,19/07/2024  4498
7248,30,217,287.4750061035156,517.56298828125,TOYOTA COROLLA
7249,30,218,394.1789855957031,517.56298828125,MM22 VVA
7250,30,219,453.0750122070313,517.56298828125,HYBRID
7251,30,220,508.1549987792969,517.56298828125,08/07/2022
7252,30,221,577.8510131835938,517.56298828125,4
7253,30,222,634.4429931640625,517.56298828125,NO
7254,30,223,707.3070068359375,517.56298828125,NO
7255,30,224,30.36199951171875,541.6110229492188,166394
7256,30,225,80.5459976196289,541.6110229492188,PRIVATE HIRE
7257,30,226,138.7949981689453,541.6110229492188,19/01/2024
7258,30,227,199.13099670410156,541.6110229492188,20/07/2024  4499
7259,30,228,287.4750061035156,541.6110229492188,MG5 EV
7260,30,229,394.1789855957031,541.6110229492188,MW71 WWF
7261,30,230,453.0750122070313,541.6110229492188,ELECTRIC
7262,30,231,508.1549987792969,541.6110229492188,02/12/2021
7263,30,232,577.8510131835938,541.6110229492188,4
7264,30,233,634.4429931640625,541.6110229492188,NO
7265,30,234,707.3070068359375,541.6110229492188,NO
7266,31,0,30.36199951171875,41.2349853515625,LICENSED HACKNEY AND PRIVATE HIRE VEHICLES
7267,31,1,565.1069946289062,41.2349853515625,LAST REFRESHED 19/04/2024 AT 11:00:25
7268,31,2,30.36199951171875,61.29901123046875,LICENCE REF
7269,31,3,80.5459976196289,61.29901123046875,LICENCE TYPE
7270,31,4,138.7949981689453,61.29901123046875,ISSUE DATE EXPIRY 
7271,31,5,199.13099670410156,71.3070068359375,DATE
7272,31,6,250.1790008544922,61.29901123046875,PLATE NO
7273,31,7,287.4750061035156,61.29901123046875,VEHICLE TYPE
7274,31,8,394.1789855957031,61.29901123046875,REG
7275,31,9,453.0750122070313,61.29901123046875,FUEL TYPE DATE VEHICLE 
7276,31,10,508.1549987792969,71.3070068359375,REGISTERED
7277,31,11,577.8510131835938,61.29901123046875,LICENSED TO CARRY
7278,31,12,634.4429931640625,61.29901123046875,WHEELCHAIR ACCESSIBLE
7279,31,13,707.3070068359375,61.29901123046875,TAILGATE LIFT
7280,31,14,758.6430053710938,61.29901123046875,EXECUTIVE
7281,31,15,30.36199951171875,85.27499389648438,166424
7282,31,16,80.5459976196289,85.27499389648438,PRIVATE HIRE
7283,31,17,138.7949981689453,85.27499389648438,11/04/2024
7284,31,18,199.13099670410156,85.27499389648438,10/10/2024  4500
7285,31,19,287.4750061035156,85.27499389648438,HYUNDAI IONIQ
7286,31,20,394.1789855957031,85.27499389648438,EF70 HZV
7287,31,21,453.0750122070313,85.27499389648438,ELECTRIC
7288,31,22,508.1549987792969,85.27499389648438,21/12/2020
7289,31,23,577.8510131835938,85.27499389648438,4
7290,31,24,634.4429931640625,85.27499389648438,NO
7291,31,25,707.3070068359375,85.27499389648438,NO
7292,31,26,30.36199951171875,109.322998046875,166429
7293,31,27,80.5459976196289,109.322998046875,PRIVATE HIRE
7294,31,28,138.7949981689453,109.322998046875,05/03/2024
7295,31,29,199.13099670410156,109.322998046875,04/09/2024  4501
7296,31,30,287.4750061035156,109.322998046875,VOLKSWAGON GOLF SE NAVIGATION TDI BMT S-A
7297,31,31,394.1789855957031,109.322998046875,EJ67 YNM
7298,31,32,453.0750122070313,109.322998046875,DIESEL
7299,31,33,508.1549987792969,109.322998046875,19/12/2017
7300,31,34,577.8510131835938,109.322998046875,4
7301,31,35,634.4429931640625,109.322998046875,NO
7302,31,36,707.3070068359375,109.322998046875,NO
7303,31,37,30.36199951171875,143.3070068359375,166477
7304,31,38,80.5459976196289,143.3070068359375,PRIVATE HIRE
7305,31,39,138.7949981689453,143.3070068359375,17/01/2024
7306,31,40,199.13099670410156,143.3070068359375,09/08/2024  4503
7307,31,41,287.4750061035156,143.3070068359375,SEAT ALHAMBRA
7308,31,42,394.1789855957031,143.3070068359375,AV68 HZH
7309,31,43,453.0750122070313,143.3070068359375,DIESEL
7310,31,44,508.1549987792969,143.3070068359375,31/10/2018
7311,31,45,577.8510131835938,143.3070068359375,6
7312,31,46,634.4429931640625,143.3070068359375,NO
7313,31,47,707.3070068359375,143.3070068359375,NO
7314,31,48,30.36199951171875,167.35501098632812,166493
7315,31,49,80.5459976196289,167.35501098632812,PRIVATE HIRE
7316,31,50,138.7949981689453,167.35501098632812,27/02/2024
7317,31,51,199.13099670410156,167.35501098632812,12/09/2024  4505
7318,31,52,287.4750061035156,167.35501098632812,RENAULT MEGANE PLAY BLUE
7319,31,53,394.1789855957031,167.35501098632812,MA69 LFJ
7320,31,54,453.0750122070313,167.35501098632812,DIESEL
7321,31,55,508.1549987792969,167.35501098632812,26/11/2019
7322,31,56,577.8510131835938,167.35501098632812,4
7323,31,57,634.4429931640625,167.35501098632812,NO
7324,31,58,707.3070068359375,167.35501098632812,NO
7325,31,59,30.36199951171875,191.40301513671875,166531
7326,31,60,80.5459976196289,191.40301513671875,PRIVATE HIRE
7327,31,61,138.7949981689453,191.40301513671875,27/02/2024
7328,31,62,199.13099670410156,191.40301513671875,26/08/2024  4506
7329,31,63,287.4750061035156,191.40301513671875,RENAULT MEGANE EXPRESSION
7330,31,64,394.1789855957031,191.40301513671875,MJ67 VWV
7331,31,65,453.0750122070313,191.40301513671875,DIESEL
7332,31,66,508.1549987792969,191.40301513671875,15/11/2017
7333,31,67,577.8510131835938,191.40301513671875,4
7334,31,68,634.4429931640625,191.40301513671875,NO
7335,31,69,707.3070068359375,191.40301513671875,NO
7336,31,70,30.36199951171875,215.3789978027344,166538
7337,31,71,80.5459976196289,215.3789978027344,PRIVATE HIRE
7338,31,72,138.7949981689453,215.3789978027344,31/01/2024
7339,31,73,199.13099670410156,215.3789978027344,08/08/2024  4507
7340,31,74,287.4750061035156,215.3789978027344,SKODA KODIAQ
7341,31,75,394.1789855957031,215.3789978027344,VO18 UJZ
7342,31,76,453.0750122070313,215.3789978027344,DIESEL
7343,31,77,508.1549987792969,215.3789978027344,28/06/2018
7344,31,78,577.8510131835938,215.3789978027344,6
7345,31,79,634.4429931640625,215.3789978027344,NO
7346,31,80,707.3070068359375,215.3789978027344,NO
7347,31,81,30.36199951171875,239.427001953125,166599
7348,31,82,80.5459976196289,239.427001953125,PRIVATE HIRE
7349,31,83,138.7949981689453,239.427001953125,14/02/2024
7350,31,84,199.13099670410156,239.427001953125,13/08/2024  4508
7351,31,85,287.4750061035156,239.427001953125,SKODA OCTAVIA SE TECHNOLOGY
7352,31,86,394.1789855957031,239.427001953125,WP19 MOF
7353,31,87,453.0750122070313,239.427001953125,DIESEL
7354,31,88,508.1549987792969,239.427001953125,13/05/2019
7355,31,89,577.8510131835938,239.427001953125,4
7356,31,90,634.4429931640625,239.427001953125,NO
7357,31,91,707.3070068359375,239.427001953125,NO
