vrm,licence_end,licence_start,licence_type,make,vrm
SA18CWW,31/10/2024,01/11/2023,Hackney Carriage Vehicle (Saloon),Seat Toledo,SA18CWW
SA19PVE,30/04/2024,02/05/2023,Private Hire Vehicle (Saloon),Hyundai Ioniq,SA19PVE
SA67PVU,31/08/2024,11/09/2023,Private Hire Vehicle (Saloon),Skoda Octavia,SA67PVU
SA68AWJ,31/01/2025,01/02/2024,Private Hire Vehicle (Saloon),Skoda Octavia,SA68AWJ
SB63UKT,31/10/2024,01/11/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,SB63UKT
SC16LWJ,31/12/2024,11/01/2024,Hackney Carriage Vehicle (Saloon),Ford S-Max,SC16LWJ
SC19XPE,30/11/2024,04/12/2023,Private Hire Vehicle (Saloon),Skoda Octavia,SC19XPE
SC21WJU,30/04/2024,13/01/2024,Hackney Carriage Vehicle (Saloon),Toyota Corolla,SC21WJU
SD08KVB,31/05/2024,21/05/2023,Hackney Carriage Vehicle (Wheelchair),Peugeot Expert,SD08KVB
SD17CLV,31/08/2024,25/08/2023,Private Hire Vehicle (Saloon),Skoda Octavia,SD17CLV
SD58CYP,31/08/2024,01/09/2023,Hackney Carriage Vehicle (Saloon),Peugeot Expert,SD58CYP
SD63TXO,31/07/2024,14/08/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,SD63TXO
SD66MTE,31/05/2024,18/05/2023,Hackney Carriage Vehicle (Saloon),Skoda Superb,SD66MTE
SE12DTN,29/02/2024,26/03/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,SE12DTN
SE17UBW,29/02/2024,01/03/2023,Hackney Carriage Vehicle (Saloon),Skoda Rapid,SE17UBW
SE17WWK,30/04/2024,01/05/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,SE17WWK
SF11FZD,30/04/2024,01/05/2023,Private Hire Vehicle (Saloon),Peugeot Partner,SF11FZD
SF12KAA,30/09/2024,01/10/2023,Hackney Carriage Vehicle (Saloon),Peugeot Partner,SF12KAA
SF12LKC,30/04/2024,01/05/2023,Hackney Carriage Vehicle (Saloon),Peugeot Premier,SF12LKC
SF13GME,30/06/2024,01/07/2023,Hackney Carriage Vehicle (Saloon),Peugeot Euro 7,SF13GME
SF13JKV,31/08/2024,05/09/2023,Hackney Carriage Vehicle (Saloon),Peugeot Expert,SF13JKV
SF14VSP,31/12/2024,01/01/2024,Private Hire Vehicle (Saloon),Skoda Rapid,SF14VSP
SF15GOK,31/10/2024,07/11/2023,Hackney Carriage Vehicle (Saloon),Peugeot Expert,SF15GOK
SF15RBY,31/08/2024,01/09/2023,Private Hire Vehicle (Saloon),Volkswagen Sharan,SF15RBY
SF16GCP,30/09/2024,01/10/2023,Private Hire Vehicle (Saloon),Skoda Rapid,SF16GCP
SF58HKB,29/02/2024,01/03/2023,Hackney Carriage Vehicle (Saloon),Peugeot Euro 7,SF58HKB
SF61KNP,31/08/2024,01/09/2023,Hackney Carriage Vehicle (Saloon),Peugeot Expert,SF61KNP
SF66OUE,31/05/2024,13/01/2024,Hackney Carriage Vehicle (Saloon),Ford Freedom,SF66OUE
SG64WLJ,31/03/2024,01/04/2023,Hackney Carriage Vehicle (Saloon),Vauxhall Astra,SG64WLJ
SG66WGX,30/09/2024,01/10/2023,Private Hire Vehicle (Saloon),Renault Trafic,SG66WGX
SG68OYT,31/03/2024,13/04/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,SG68OYT
SG68OYZ,30/04/2024,01/05/2023,Private Hire Vehicle (Saloon),Skoda Octavia,SG68OYZ
SH16UCP,31/01/2025,01/02/2024,Private Hire Vehicle (Saloon),Vauxhall Insignia,SH16UCP
SH18LXV,30/11/2024,01/12/2023,Private Hire Vehicle (Saloon),Skoda Octavia,SH18LXV
SH57AKY,31/08/2024,15/01/2024,Hackney Carriage Vehicle (Saloon),Volkswagen Passat,SH57AKY
SH63FSZ,31/03/2024,23/01/2024,Hackney Carriage Vehicle (Saloon),Skoda Octavia,SH63FSZ
SH68NFJ,30/09/2024,01/10/2023,Private Hire Vehicle (Saloon),Skoda Octavia,SH68NFJ
SH69NZV,30/09/2024,09/10/2023,Private Hire Vehicle (Saloon),Skoda Octavia,SH69NZV
SJ13UWY,30/06/2024,01/07/2023,Private Hire Vehicle (Saloon),Volkswagen Passat,SJ13UWY
SJ15XTV,31/01/2025,01/02/2024,Private Hire Vehicle (Saloon),Skoda Rapid,SJ15XTV
SJ66TLV,31/10/2024,20/10/2023,Hackney Carriage Vehicle (Saloon),Volkswagen Passat,SJ66TLV
SJ69LYU,31/12/2024,01/01/2024,Private Hire Vehicle (Saloon),Skoda Octavia,SJ69LYU
SM14CZS,31/10/2024,01/11/2023,Private Hire Vehicle (Saloon),Skoda Octavia,SM14CZS
SV63VNT,31/05/2024,05/06/2023,Hackney Carriage Vehicle (Saloon),Volkswagen Caddy,SV63VNT
SV68OLX,31/10/2024,21/12/2023,Private Hire Vehicle (Saloon),Skoda Octavia,SV68OLX
SW11NXN,31/10/2024,01/11/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,SW11NXN
SW58DAN,31/12/2024,01/01/2024,Private Hire Vehicle (Saloon),Skoda Octavia,SW58DAN
SW64GBY,31/01/2025,01/02/2024,Private Hire Vehicle (Saloon),Volkswagen Passat,SW64GBY
SY63HAX,31/07/2024,01/08/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,SY63HAX
T200TAH,31/03/2024,04/04/2023,Private Hire Vehicle (Saloon),Vauxhall Astra,T200TAH
T444SDE,30/06/2024,01/07/2023,Private Hire Vehicle (Saloon),Skoda Octavia,T444SDE
T44ALO,31/05/2024,01/06/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,T44ALO
T555SDE,31/12/2024,01/01/2024,Private Hire Vehicle (Saloon),Ford Minibus,T555SDE
TE11SDE,31/07/2024,09/08/2023,Hackney Carriage Vehicle (Saloon),Volkswagen Passat,TE11SDE
TE51DEZ,31/10/2024,01/11/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,TE51DEZ
TX14NOW,31/03/2024,31/03/2023,Hackney Carriage Vehicle (Saloon),Ford Allied Procab,TX14NOW
TXI788,30/11/2024,01/12/2023,Private Hire Vehicle (Saloon),Skoda Octavia,TXI788
US53YYS,31/01/2025,01/02/2024,Hackney Carriage Vehicle (Saloon),Skoda Superb,US53YYS
V2EXT,31/08/2024,01/09/2023,Private Hire Vehicle (Saloon),Mercedes V220,V2EXT
VA71CVD,31/05/2024,13/06/2023,Hackney Carriage Vehicle (Saloon),BMW 318,VA71CVD
VE13XLK,30/04/2024,01/05/2023,Hackney Carriage Vehicle (Saloon),Volkswagen Passat,VE13XLK
VK12OYM,02/04/2024,01/10/2023,Private Hire Vehicle (Saloon),Volkswagen Passat,VK12OYM
VN63VUV,29/02/2024,01/03/2023,Hackney Carriage Vehicle (Saloon),Volkswagen Passat,VN63VUV
VU16SWN,30/06/2024,01/07/2023,Hackney Carriage Vehicle (Saloon),Seat Toledo,VU16SWN
VX16MZG,31/12/2024,01/01/2024,Hackney Carriage Vehicle (Saloon),Vauxhall Astra,VX16MZG
WA14OBV,30/06/2024,05/07/2023,Hackney Carriage Vehicle (Saloon),Toyota Prius,WA14OBV
WA17UOB,29/02/2024,18/12/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,WA17UOB
WA51FUS,31/12/2024,13/01/2024,Private Hire Vehicle (Saloon),Skoda Octavia,WA51FUS
WD65BXY,30/04/2024,10/10/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,WD65BXY
WF65FZD,31/03/2024,01/04/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,WF65FZD
WHZ8016,31/05/2024,01/06/2023,Private Hire Vehicle (Saloon),Volkswagen T-Porter,WHZ8016
WM66MLJ,31/05/2024,15/05/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,WM66MLJ
WN65SZX,29/02/2024,01/03/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,WN65SZX
WO14EYH,30/09/2024,01/10/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,WO14EYH
WO17EZK,31/10/2024,29/11/2023,Hackney Carriage Vehicle (Saloon),Skoda Superb,WO17EZK
WR66XDM,31/10/2024,01/11/2023,Private Hire Vehicle (Saloon),Volkswagen Passat,WR66XDM
WV15HLK,30/11/2024,01/12/2023,Private Hire Vehicle (Saloon),Skoda Octavia,WV15HLK
XS54HLL,30/11/2024,05/12/2023,Hackney Carriage Vehicle (Saloon),Seat Alhambra,XS54HLL
Y55RRR,27/03/2024,01/12/2023,Hackney Carriage Vehicle (Saloon),Audi A4,Y55RRR
Y666NAD,30/11/2024,01/02/2024,Hackney Carriage Vehicle (Saloon),Volkswagen Passat,Y666NAD
YA63UXL,31/10/2024,01/11/2023,Hackney Carriage Vehicle (Saloon),Volkswagen Passat,YA63UXL
YA64WOR,31/12/2024,13/01/2024,Hackney Carriage Vehicle (Saloon),Volkswagen Golf,YA64WOR
YA69VCJ,31/08/2024,06/09/2023,Private Hire Vehicle (Saloon),Skoda Octavia,YA69VCJ
YC63SNK,30/09/2024,29/09/2023,Hackney Carriage Vehicle (Saloon),Toyota Prius,YC63SNK
YC68DKO,31/01/2025,01/02/2024,Private Hire Vehicle (Saloon),Toyota Auris,YC68DKO
YC68VRF,31/01/2025,01/02/2024,Private Hire Vehicle (Saloon),Toyota Auris,YC68VRF
YC68WNE,31/01/2025,01/02/2024,Private Hire Vehicle (Saloon),Toyota Auris,YC68WNE
YC68WNF,28/02/2025,01/03/2024,Private Hire Vehicle (Saloon),Toyota Auris,YC68WNF
YD18GWK,30/04/2024,01/05/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,YD18GWK
YD18JWP,30/06/2024,01/07/2023,Private Hire Vehicle (Saloon),Volkswagen Passat,YD18JWP
YD63XYF,30/11/2024,01/12/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,YD63XYF
YD66NDF,29/02/2024,01/03/2023,Private Hire Vehicle (Saloon),Skoda Octavia,YD66NDF
YD66NDG,29/02/2024,01/03/2023,Private Hire Vehicle (Saloon),Skoda Octavia,YD66NDG
YD69WVA,30/11/2024,01/12/2023,Private Hire Vehicle (Saloon),Skoda Octavia,YD69WVA
YD69XGH,30/09/2024,10/10/2023,Private Hire Vehicle (Saloon),Skoda Octavia,YD69XGH
YE13XVC,31/05/2024,01/06/2023,Hackney Carriage Vehicle (Saloon),Volkswagen Passat,YE13XVC
YE14YTX,31/12/2024,01/01/2024,Private Hire Vehicle (Saloon),Volkswagen Passat,YE14YTX
YE19UWH,30/11/2024,01/12/2023,Private Hire Vehicle (Saloon),Skoda Octavia,YE19UWH
YE19ZHA,30/06/2024,01/07/2023,Private Hire Vehicle (Saloon),Skoda Octavia,YE19ZHA
YE68UMY,31/01/2025,30/01/2024,Private Hire Vehicle (Saloon),Toyota Auris,YE68UMY
YF16DZM,29/02/2024,03/03/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,YF16DZM
YF18JBE,30/11/2024,01/12/2023,Private Hire Vehicle (Saloon),Skoda Rapid,YF18JBE
YF65YYS,31/10/2024,01/11/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,YF65YYS
YF66XFD,31/12/2024,01/01/2024,Hackney Carriage Vehicle (Saloon),BMW 520,YF66XFD
YG15AOL,30/09/2024,01/10/2023,Hackney Carriage Vehicle (Wheelchair),Skoda Octavia,YG15AOL
YG60JXW,31/03/2024,30/03/2023,Hackney Carriage Vehicle (Saloon),Toyota Prius,YG60JXW
YG67YBC,31/03/2024,15/03/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,YG67YBC
YH18EDV,31/07/2024,17/07/2023,Hackney Carriage Vehicle (Saloon),Toyota Auris,YH18EDV
YH63VKR,31/01/2025,01/02/2024,Hackney Carriage Vehicle (Saloon),Seat Toledo,YH63VKR
YH64EOE,30/04/2024,01/05/2023,Hackney Carriage Vehicle (Saloon),Skoda Superb,YH64EOE
YH66YRC,31/05/2024,01/06/2023,Hackney Carriage Vehicle (Saloon),Volkswagen Passat,YH66YRC
YH68HSE,29/02/2024,21/02/2023,Hackney Carriage Vehicle (Saloon),Seat Alhambra,YH68HSE
YJ14NZZ,31/05/2024,14/06/2023,Hackney Carriage Vehicle (Saloon),Toyota Prius,YJ14NZZ
YJ14ONC,30/06/2024,16/06/2023,Private Hire Vehicle (Saloon),Toyota Prius,YJ14ONC
YJ15NFL,31/05/2024,25/09/2023,Hackney Carriage Vehicle (Saloon),Toyota Prius,YJ15NFL
YJ18LMO,31/05/2024,08/06/2023,Private Hire Vehicle (Saloon),Toyota Prius,YJ18LMO
YJ18LNO,31/05/2024,26/09/2023,Hackney Carriage Vehicle (Saloon),Toyota Prius,YJ18LNO
YK12DHR,28/02/2025,01/03/2024,Private Hire Vehicle (Saloon),Toyota Prius,YK12DHR
YK65RSZ,31/01/2025,01/02/2024,Private Hire Vehicle (Saloon),Skoda Octavia,YK65RSZ
YM16NZU,31/07/2024,10/08/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,YM16NZU
YN13WXA,31/03/2024,31/03/2023,Hackney Carriage Vehicle (Wheelchair),Honda Insight,YN13WXA
YP62GUD,31/05/2024,01/06/2023,Private Hire Vehicle (Saloon),Ford Minibus,YP62GUD
YP65EHY,29/02/2024,01/03/2023,Private Hire Vehicle (Saloon),Skoda Octavia,YP65EHY
YP65EHZ,31/01/2025,01/02/2024,Hackney Carriage Vehicle (Saloon),Skoda Octavia,YP65EHZ
YR13YWH,30/09/2024,01/10/2023,Private Hire Vehicle (Saloon),Volkswagen Passat,YR13YWH
YR63BYW,30/04/2024,27/04/2023,Hackney Carriage Vehicle (Saloon),Skoda Rapid,YR63BYW
YR64ULZ,30/04/2024,01/05/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,YR64ULZ
YR67SZV,31/08/2024,01/09/2023,Hackney Carriage Vehicle (Saloon),Volkswagen Golf,YR67SZV
YR67ULD,31/12/2024,12/01/2024,Hackney Carriage Vehicle (Saloon),Toyota Prius,YR67ULD
YS19FAK,30/06/2024,27/06/2023,Private Hire Vehicle (Saloon),Hyundai Ioniq,YS19FAK
YS73HTP,30/11/2024,12/12/2023,Hackney Carriage Vehicle (Saloon),Toyota Corolla,YS73HTP
YT19NBD,31/12/2024,01/01/2024,Private Hire Vehicle (Saloon),Skoda Octavia,YT19NBD
YT19NBE,31/03/2024,15/03/2023,Private Hire Vehicle (Saloon),Skoda Octavia,YT19NBE
YY63DDU,31/01/2025,01/02/2024,Hackney Carriage Vehicle (Saloon),Skoda Octavia,YY63DDU
andprivatehire,,,6 February 2024 Type of licence,vehicles,andprivatehire
